seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
HG799513.1	KT597529.1	77.17	33	1375	16	1365	79.465	1427
PV354955.1	PP942184.1	76.42	61	1382	40	1370	79.734	1439
PV354955.1	MH101319.1	72.17	203	1336	196	1354	79.028	1439
PV354955.1	PP703062.1	90.88	8	1431	14	1436	92.807	1454
KR258792.1	MH127618.1	74.44	160	1355	213	1410	81.173	1482
KR258792.1	MN434183.1	74.64	178	1355	232	1409	81.063	1472
KR258792.1	OQ954064.1	74.72	178	1355	225	1403	82.259	1487
KR258792.1	PV174831.1	77.04	178	1355	202	1380	82.343	1430
MF425167.1	JF513173.1	69.46	206	1383	265	1445	80.366	1539
MF425167.1	NR_117725.2	76.05	54	1393	93	1434	86.701	1545
MF425167.1	EU429664.1	82.64	54	1393	65	1405	92.491	1520
GU198113.1	LC385636.1	79.19	13	1412	1	1406	85.704	1500
GU198113.1	KP764162.1	73.58	216	1394	209	1386	82.299	1500
GU198113.1	MN606184.1	82.66	10	1463	1	1455	86.209	1500
JQ665291.1	MZ853382.1	80.09	63	1471	67	1474	82.739	1491
JQ665291.1	MF355300.1	74.92	68	1392	58	1380	81.548	1491
PQ632291.1	OM960581.1	73.32	191	1368	230	1408	81.423	1510
PQ632291.1	ON908765.1	74.39	191	1368	223	1401	80.469	1473
PQ632291.1	KY952734.1	73.06	191	1359	249	1418	81.634	1426
MF428671.1	DQ422953.1	81.3	167	1387	189	1411	87.48	1448
MF428671.1	MT545142.1	80.82	175	1396	216	1438	87.714	1473
MF428671.1	MZ636850.1	80.25	167	1387	198	1420	87.398	1475
MZ596191.1	OQ699218.1	77.75	164	1360	171	1362	82.222	1412
MZ596191.1	JN647924.1	72.19	179	1353	243	1421	82.471	1551
MZ596191.1	MK629317.1	76.25	1	1360	35	1409	80.789	1477
MH158283.1	KY819005.1	76.61	190	1365	200	1378	80.705	1426
MH158283.1	PX125557.1	66.98	190	1361	227	1382	76.154	1509
MH158283.1	OP896974.1	98.03	1	1385	4	1390	99.784	1420
MH158283.1	KU955821.1	73.6	190	1365	187	1364	79.817	1410
MH158283.1	PX023249.1	75.7	190	1365	182	1360	80.621	1410
AB305267.1	MT730122.1	75.68	195	1373	162	1340	81.004	1421
AB305267.1	PP494543.1	82.08	22	1394	26	1397	84.404	1435
AB305267.1	MT545144.1	82.3	42	1404	81	1441	87.318	1473
OR272009.1	MN737992.1	68.88	102	1331	71	1319	83.649	1537
OR272009.1	KF687049.1	71.51	89	1331	21	1258	85.032	1414
OR272009.1	OP986874.1	72.96	15	1260	1	1245	85.839	1528
OQ300356.1	OR083404.1	77.04	186	1363	189	1367	81.036	1410
OQ300356.1	AF492486.1	73.14	186	1363	239	1417	81.135	1508
PQ396961.1	MT829263.1	87.8	30	1403	3	1373	90.044	1415
PQ396961.1	FJ749615.1	80.48	50	1413	82	1442	85.62	1471
MN911418.1	PV291971.1	73.13	234	1408	222	1398	81.052	1512
MN911418.1	KX674365.1	70.89	234	1401	162	1337	82.062	1512
MG755356.1	AB681711.1	80.11	32	1383	72	1424	86.217	1477
MG755356.1	PP930783.1	94.95	16	1355	1	1340	98.134	1385
MG755356.1	PP978104.1	62.46	445	1360	290	1200	77.492	1385
MG755356.1	OP035944.1	80.31	26	1354	89	1419	86.577	1477
HM218431.1	MF965161.1	80.43	68	1418	12	1368	85.201	1455
HM218431.1	HM559237.1	79.1	81	1426	1	1347	86.019	1455
HM218431.1	PP593752.1	84.13	68	1428	49	1411	87.254	1455
KC456537.1	PQ565608.1	83.03	24	1428	1	1399	85.482	1436
PV785461.1	KU955756.1	74.14	198	1376	187	1364	80.268	1427
PV785461.1	MT368012.1	76.91	198	1376	200	1378	81.036	1427
FJ435223.1	MW709912.1	88.84	1	1445	52	1493	93.02	1510
FJ435223.1	OM302013.1	90.75	1	1445	33	1474	92.818	1475
FJ435223.1	MK583470.1	90.93	1	1399	4	1402	93.866	1445
PV276733.1	AB682260.1	69.65	164	1319	216	1389	76.975	1467
PV276733.1	OP824645.1	46.7	164	1316	1241	69	77.104	1454
PV276733.1	KC252989.1	71.89	142	1313	210	1408	77.787	1492
