seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
OQ405673.1	OQ954828.1	87.51	12	1358	35	1384	95.565	1484
OQ405673.1	FJ378694.1	69.43	198	1358	254	1414	80.203	1524
OQ405673.1	PQ432601.1	91.82	16	1358	4	1348	95.549	1391
OQ405673.1	PP178691.1	93.36	18	1358	1	1337	99.627	1409
OQ405673.1	KF149048.1	74.16	198	1358	169	1329	80.766	1358
OQ405673.1	MF582959.1	72.46	198	1358	218	1378	79.459	1418
OQ405673.1	MH392953.1	70.16	198	1358	249	1409	79.459	1498
KF703963.1	MT784195.1	92.62	1	1298	31	1327	99.538	1365
KF703963.1	MH473249.1	68.49	182	1339	249	1427	76.962	1498
KF703963.1	MT796490.1	68.78	182	1330	240	1414	76.234	1487
KF703963.1	MH588228.1	72.69	182	1339	206	1384	77.843	1412
KF703963.1	OQ804966.1	69.63	182	1339	234	1412	77.759	1483
KF703963.1	MZ853343.1	68.68	182	1339	249	1427	77.045	1498
KF703963.1	MF582786.1	71.67	182	1339	218	1396	77.129	1417
KF703963.1	MN708174.1	96.66	1	1365	10	1374	99.78	1409
JN084553.1	OP890693.1	73.65	200	1379	149	1326	81.271	1427
JN084553.1	OR755356.1	81.39	49	1394	32	1377	86.337	1427
JN084553.1	PP809389.1	76.27	200	1379	216	1394	82.802	1434
JN084553.1	OQ406101.1	76.15	200	1379	201	1379	81.417	1437
JN084553.1	PQ865684.1	85.62	27	1408	24	1408	87.249	1432
JN084553.1	MT192513.1	76.3	200	1379	183	1360	81.271	1427
JN084553.1	PP657627.1	87.8	49	1423	40	1413	90.269	1427
JN084553.1	NR_041834.1	70.02	200	1350	214	1341	79.106	1427
JN084553.1	OR771426.1	83.0	30	1381	1	1354	87.546	1427
OR449023.1	PV876248.1	93.78	1	1406	63	1467	99.644	1493
OR449023.1	FJ178378.1	84.6	10	1395	38	1423	88.08	1455
OR449023.1	MK341720.1	88.28	15	1387	1	1371	90.109	1406
OR449023.1	OR206234.1	76.4	186	1366	181	1358	81.689	1406
OR449023.1	MT672569.1	75.33	168	1366	179	1375	82.184	1430
OR449023.1	OR140760.1	89.69	31	1406	55	1427	93.319	1447
OR449023.1	EF528262.1	91.01	31	1406	35	1408	93.537	1423
OR449023.1	MT538813.1	96.36	1	1406	28	1431	99.787	1454
OR449023.1	PP465581.1	69.49	185	1354	207	1365	75.531	1427
MT611571.1	MN434681.1	85.59	56	1421	69	1431	88.873	1454
MT611571.1	PQ839319.1	88.09	36	1421	24	1407	89.914	1426
MT611571.1	MF185647.1	91.13	53	1421	44	1410	93.577	1426
MT611571.1	PP962949.1	84.6	36	1417	3	1384	87.866	1426
MT611571.1	MN439686.1	80.8	56	1421	89	1452	85.279	1479
MT611571.1	OK086690.1	85.39	53	1421	7	1373	90.226	1426
MT611571.1	PP425822.1	95.6	10	1420	24	1436	99.292	1476
MT611571.1	OQ405753.1	75.69	190	1388	181	1381	80.44	1429
MT611571.1	MN904842.1	86.87	56	1412	50	1402	90.308	1426
MT611571.1	KP050498.1	89.03	53	1411	91	1445	93.377	1445
MT611571.1	KY860630.1	72.07	190	1358	145	1311	81.566	1426
