seq_id_1	seq_id_2	global_identity	qstart	qend	sstart	send	hsp_identity	pair_max_len
PX057017.1	MT265053.1	94.11	1	1380	27	1408	97.178	1427
PX057017.1	MN598660.1	89.67	1	1380	51	1432	97.395	1501
PV382603.1	LC557045.1	72.33	266	1443	186	1364	80.669	1496
PV382603.1	KJ588202.1	74.27	263	1443	182	1378	80.696	1496
MZ853289.1	AB680018.1	75.16	250	1427	216	1393	80.669	1499
KX868654.1	MW725135.1	72.15	214	1371	201	1380	78.541	1435
KX868654.1	KU899007.1	72.64	5	1372	1	1396	76.528	1477
KX868654.1	PV224606.1	72.79	214	1389	190	1388	79.273	1435
KX868654.1	MN988977.1	69.75	445	1370	465	1387	80.556	1450
MT902978.1	MT949656.1	68.98	189	1351	188	1360	74.601	1408
ON525160.1	MF471842.1	89.04	1	1380	34	1417	97.471	1515
ON525160.1	KY111029.1	90.91	1	1380	35	1423	97.124	1483
ON525160.1	AB368965.1	70.96	185	1323	199	1318	79.021	1380
ON525160.1	KY992875.1	69.67	186	1363	250	1427	80.368	1530
OQ455804.1	MK307785.1	80.46	12	1374	69	1436	86.265	1464
OQ455804.1	MH111506.1	74.0	162	1367	190	1396	80.066	1416
OQ455804.1	KP836245.1	73.78	162	1367	179	1387	80.722	1441
MN197744.1	PP702261.1	91.88	19	1441	48	1459	95.863	1501
MN197744.1	KT260833.1	85.73	129	1441	1	1297	94.996	1456
KF548315.1	ON564539.1	75.38	202	1379	207	1384	80.699	1444
JQ640581.1	ON782578.1	92.16	44	1450	1	1407	96.598	1475
JQ640581.1	PQ578651.1	94.23	1	1475	10	1484	97.292	1523
JQ640581.1	JQ765633.1	70.49	222	1374	199	1331	79.536	1475
MF429163.1	MW698203.1	72.99	177	1354	236	1413	80.602	1481
MF429163.1	AM050570.1	72.14	176	1333	180	1318	79.45	1384
MF429163.1	MH910300.1	76.9	159	1354	177	1374	80.921	1413
MW116625.1	KF557591.1	70.61	213	1390	206	1383	80.05	1522
MW116625.1	AY631894.1	73.77	197	1405	185	1375	80.458	1465
MW116625.1	MW131115.1	81.25	61	1437	79	1461	86.383	1493
KP972125.1	KR080516.1	75.02	168	1356	159	1325	81.605	1423
KP972125.1	MT052338.1	81.58	37	1404	36	1406	83.129	1408
LC436733.1	AY631894.1	73.29	193	1366	185	1353	77.983	1467
LC436733.1	PX123150.1	73.48	62	1366	67	1394	77.364	1469
LC436733.1	AY497773.1	97.58	1	1455	23	1478	99.657	1481
EU381193.1	OR263822.1	71.18	72	1268	183	1372	81.137	1427
MT023402.1	OR206266.1	95.41	1	1405	13	1419	97.305	1435
MT023402.1	OR755306.1	77.8	185	1362	194	1372	81.255	1417
MT023402.1	OR196022.1	94.34	4	1395	24	1418	97.206	1447
MT023402.1	KR824100.1	98.29	4	1400	4	1400	98.783	1405
OQ692567.1	MT649821.1	88.77	40	1442	2	1405	96.157	1519
OQ692567.1	KF245554.1	72.69	221	1443	222	1441	79.238	1519
PP865027.1	KR708873.1	81.85	1	1395	30	1420	86.506	1453
AY996798.1	EU434400.1	75.33	184	1375	191	1411	80.522	1462
AY996798.1	U78184.1	73.87	200	1362	233	1414	80.453	1502
MK569724.1	KM598343.1	80.22	1	1328	31	1371	84.842	1371
MK569724.1	NR_118853.1	64.39	135	873	234	973	77.822	1502
MK569724.1	HM058496.1	72.37	1	1295	97	1400	79.349	1469
MH548351.1	MK774537.1	81.9	79	1449	72	1423	85.714	1471
MH548351.1	EU127515.1	70.96	225	1439	204	1381	76.055	1471
LC681478.1	OP762750.1	72.66	200	1352	206	1377	80.169	1439
LC681478.1	PV412905.1	72.85	184	1375	164	1375	80.278	1432
EF536988.1	OP889011.1	74.12	167	1329	178	1359	80.0	1385
EF536988.1	KU937375.1	73.75	167	1329	206	1387	80.117	1428
PP908365.1	KU955827.1	73.53	202	1379	187	1364	79.967	1436
MW479255.1	MT784199.1	68.12	217	1367	212	1341	76.672	1446
MZ948922.1	PQ397251.1	71.99	184	1361	210	1408	77.284	1435
MZ948922.1	MW084820.1	72.87	186	1342	187	1364	78.326	1397
MZ948922.1	PV992189.1	69.79	184	1343	248	1428	77.861	1499
MT473639.1	OR362345.1	74.67	217	1397	184	1365	82.196	1461
MT473639.1	MN435491.1	81.32	201	1422	210	1432	86.942	1461
MT613451.1	GQ225769.1	71.53	240	1417	240	1417	80.801	1544
MT613451.1	KX608722.1	89.67	30	1468	2	1437	92.324	1479
PQ817724.1	MT995052.1	95.12	2	1430	3	1429	97.762	1472
PQ817724.1	PP455724.1	91.63	15	1419	4	1410	95.683	1472
PQ817724.1	HM058340.1	74.78	202	1379	231	1408	81.047	1472
OP393243.1	MT436402.1	83.92	62	1361	1	1300	93.252	1438
KC853303.1	KJ810613.1	81.42	48	1418	52	1424	83.551	1441
KC853303.1	KP944120.1	69.3	203	1367	221	1375	75.127	1435
KC853303.1	PQ097416.1	91.6	1	1427	40	1470	95.961	1504
KC853303.1	KT260821.1	96.32	14	1427	2	1416	97.669	1435
MT538756.1	MH429968.1	85.56	40	1372	14	1348	93.129	1457
MT538756.1	MT956644.1	67.29	215	1321	240	1341	80.375	1457
PV658627.1	OQ581525.1	72.29	147	1324	215	1394	81.219	1444
